nb_fights,L,W,D,NC,knockdowns,significant_strikes_landed,significant_strikes_attempted,significant_strikes_rate,total_strikes_landed,total_strikes_attempted,takedown_successful,takedown_attempted,takedown_rate,submission_attempt,reversals,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,nb_fights_1,L_1,W_1,D_1,NC_1,knockdowns_1,significant_strikes_landed_1,significant_strikes_attempted_1,significant_strikes_rate_1,total_strikes_landed_1,total_strikes_attempted_1,takedown_successful_1,takedown_attempted_1,takedown_rate_1,submission_attempt_1,reversals_1,head_landed_1,head_attempted_1,body_landed_1,body_attempted_1,leg_landed_1,leg_attempted_1,distance_landed_1,distance_attempted_1,clinch_landed_1,clinch_attempted_1,ground_landed_1,ground_attempted_1,winner
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,12.0,26.5,0.415,26.0,46.5,0.0,0.0,0.0,0.0,0.0,6.5,22.5,3.0,4.0,0.0,0.0,7.0,22.0,2.0,3.0,0.0,0.0,1
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,10.0,18.0,0.55,13.0,28.0,1.0,3.0,0.33,0.0,0.0,5.0,13.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,18.0,0.41,23.5,36.0,0.0,1.5,0.0,0.0,0.0,4.0,15.0,1.5,2.0,1.5,3.0,5.0,13.0,2.5,3.5,0.0,0.0,0
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0,15.5,0.38,19.5,37.5,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.5,0.5,0.5,3.0,13.5,0.5,1.0,0.0,0.0,0
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,18.5,0.275,16.0,39.0,0.5,3.5,0.25,0.0,0.0,3.5,14.0,1.5,2.5,1.5,2.0,2.5,13.5,1.0,2.5,0.5,0.5,0
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,18.0,4.0,13.0,0.0,1.0,0.0,7.0,14.0,0.5,19.0,34.0,1.0,2.0,0.4,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,1
30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,0.5,25.5,38.0,0.5,1.5,0.165,1.0,0.0,3.5,7.5,1.0,1.0,0.5,0.5,1.5,5.0,0.0,0.5,3.5,4.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,30.0,13.0,17.0,0.0,0.0,0.0,14.0,23.0,0.55,19.0,30.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,3.0,4.0,1.0,1.0,6.0,14.0,3.0,3.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,10.5,18.5,0.45999999999999996,18.5,28.5,1.0,2.0,0.35,0.0,0.0,8.5,17.5,1.0,1.5,0.0,0.0,3.0,9.5,0.0,0.0,4.5,8.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,26.0,0.475,10.5,26.5,0.0,0.0,0.0,0.0,0.0,7.0,23.0,1.0,2.5,0.0,0.0,8.0,23.5,0.0,0.0,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,10.0,22.5,0.405,21.5,44.5,1.0,3.0,0.25,0.0,0.0,5.5,14.0,2.0,3.0,2.0,2.0,6.0,16.0,0.0,0.5,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,15.0,43.0,0.37,29.0,64.0,0.0,0.0,0.0,0.0,0.0,7.5,31.5,3.0,5.0,3.0,4.0,12.0,37.0,0.0,1.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,17.5,25.0,0.55,34.0,59.0,1.0,2.0,0.41500000000000004,0.0,0.0,10.0,20.5,1.0,1.5,6.0,6.5,11.0,20.0,0.0,0.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,11.0,32.0,0.38,13.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,2.0,1.0,1.0,7.0,23.0,0.0,0.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,9.0,28.0,0.29,12.0,30.0,1.0,2.0,0.5,0.0,0.0,6.0,23.0,1.0,1.0,0.0,0.0,4.0,22.0,0.0,1.0,0.0,1.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,27.0,64.0,0.43,28.0,70.0,0.0,0.0,0.0,0.0,0.0,21.0,56.0,3.0,4.0,1.0,1.0,25.0,62.0,0.0,0.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,9.0,17.0,0.5,21.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,6.0,1.0,1.0,4.0,11.0,2.0,4.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,10.0,20.0,0.48,18.0,36.0,1.0,1.0,0.25,0.0,0.0,6.0,18.0,2.0,4.0,0.0,0.0,4.0,12.0,3.0,6.0,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,0.46,9.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,4.0,1.0,1.0,5.0,14.0,0.0,1.0,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,12.0,29.5,0.395,20.5,43.0,0.0,1.0,0.0,0.0,0.0,7.0,23.0,5.0,9.5,1.0,2.0,7.0,18.5,1.0,2.5,1.0,1.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,19.0,50.5,0.43,23.0,56.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,2.0,3.0,3.0,3.5,17.0,39.5,1.0,1.5,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,10.0,28.0,0.43,16.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,1.0,1.0,1.0,5.0,18.0,1.0,2.0,1.0,1.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,19.0,38.0,0.41500000000000004,26.0,51.0,0.0,1.0,0.0,0.0,0.0,7.5,26.0,3.0,4.0,4.5,5.5,11.0,29.5,0.5,1.0,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,9.0,23.0,0.325,17.5,36.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,2.0,0.0,1.0,5.0,18.0,0.5,0.5,0.0,0.0,1
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,16.0,33.0,0.52,20.0,39.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,2.0,3.0,2.0,2.0,12.0,26.0,1.0,1.0,0.0,0.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,9.0,16.0,0.42,10.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,1.0,3.0,8.0,0.0,0.0,2.0,3.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,25.5,0.425,27.0,49.0,0.5,1.5,0.25,0.0,0.0,4.0,15.0,3.5,4.5,1.0,2.0,5.5,18.0,3.0,4.0,1.0,1.0,0
21.0,11.0,10.0,0.0,0.0,0.0,19.5,59.0,0.365,27.0,65.0,0.0,2.0,0.0,0.0,0.0,9.5,39.5,4.0,7.0,4.5,6.0,15.0,54.0,1.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,18.5,47.5,0.375,19.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,2.0,4.5,3.0,4.0,16.5,46.5,0.0,0.0,0.0,0.0,1
2.0,0.0,2.0,0.0,0.0,0.0,17.5,33.5,0.495,31.0,61.0,1.0,4.0,0.33,0.0,0.0,12.5,30.0,2.0,2.0,3.0,3.0,14.5,29.5,0.5,1.5,1.5,1.5,15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,0
2.0,0.0,2.0,0.0,0.0,0.0,17.5,33.5,0.495,31.0,61.0,1.0,4.0,0.33,0.0,0.0,12.5,30.0,2.0,2.0,3.0,3.0,14.5,29.5,0.5,1.5,1.5,1.5,3.0,3.0,0.0,0.0,0.0,0.0,14.0,23.0,0.5,28.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.0,3.0,2.0,3.0,14.0,22.0,1.0,1.0,0.0,0.0,0
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,17.5,33.5,0.495,31.0,61.0,1.0,4.0,0.33,0.0,0.0,12.5,30.0,2.0,2.0,3.0,3.0,14.5,29.5,0.5,1.5,1.5,1.5,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,25.5,59.5,0.51,25.5,59.5,0.0,0.0,0.0,0.0,0.0,16.0,47.0,5.5,7.5,2.5,3.5,25.5,59.0,0.0,0.5,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,22.0,51.0,0.43,29.0,56.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,6.0,7.0,4.0,6.0,19.0,46.0,2.0,2.0,0.0,0.0,0
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,14.5,28.0,0.535,16.5,39.5,1.0,2.0,0.5800000000000001,0.0,0.0,8.0,20.5,2.0,3.0,1.5,1.5,2.0,4.0,1.0,1.0,3.0,3.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,25.0,65.0,0.45,34.0,73.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,5.0,7.0,3.0,4.0,20.0,59.0,1.0,2.0,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,20.0,42.5,0.45499999999999996,29.5,59.0,0.0,1.0,0.0,0.0,0.0,13.0,35.5,1.0,1.5,3.5,3.5,15.0,35.5,2.5,2.5,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,40.0,16.0,23.0,0.0,1.0,0.0,14.0,30.0,0.44,17.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,2.0,3.0,3.0,4.0,11.0,28.0,1.0,2.0,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,7.0,21.0,0.33,7.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,2.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,18.0,38.0,0.51,23.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,4.0,5.0,2.0,4.0,10.0,27.0,6.0,6.0,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,17.0,30.0,0.5,22.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,1.0,2.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,10.0,24.0,0.365,17.0,34.0,0.0,1.0,0.0,0.0,0.0,4.0,16.5,1.5,2.5,2.0,2.0,6.5,16.0,1.0,2.5,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,57.0,0.33,15.0,57.0,0.0,1.0,0.0,0.0,0.0,8.0,45.0,3.0,3.0,1.0,3.0,15.0,51.0,1.0,1.0,0.0,0.0,0
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,22.5,42.0,0.525,23.0,42.5,0.0,0.0,0.0,0.0,0.0,20.0,39.5,3.0,3.0,0.5,0.5,16.0,34.5,7.0,8.0,0.0,0.0,0
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,16.0,9.0,6.0,0.0,1.0,0.0,12.0,32.0,0.34,12.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,3.0,6.0,0.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,1
15.0,11.0,4.0,0.0,0.0,0.0,28.0,59.0,0.435,31.5,66.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,6.0,7.0,6.5,7.0,23.0,57.0,0.5,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,10.0,39.0,0.33,13.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,44.0,0.42,23.0,50.0,0.0,2.0,0.0,0.0,0.0,9.0,27.0,12.0,16.0,1.0,2.0,18.0,44.0,0.0,0.0,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,12.5,52.5,0.29000000000000004,15.5,52.5,0.0,0.0,0.0,0.0,0.0,8.0,42.0,3.0,5.0,0.0,1.0,10.5,47.0,0.0,0.0,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,16.0,30.0,0.53,24.0,46.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,3.0,6.0,3.0,4.0,12.0,25.0,2.0,3.0,0.0,0.0,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,22.5,55.5,0.395,41.0,78.0,2.0,5.5,0.41,0.0,0.0,13.0,45.5,3.5,5.5,4.0,4.0,13.0,40.5,2.0,3.0,0.0,0.5,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,18.0,46.0,0.39,22.0,50.0,0.0,1.0,0.0,0.0,0.0,8.0,37.0,3.0,6.0,4.0,6.0,16.0,42.0,1.0,2.0,0.0,0.0,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,12.5,28.5,0.405,21.0,52.0,0.0,1.0,0.0,0.0,0.0,7.5,21.0,2.0,4.0,2.0,2.5,9.5,24.5,0.0,0.5,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,11.0,1.0,9.0,1.0,0.0,0.0,17.0,49.0,0.415,26.0,57.0,0.0,0.0,0.0,0.0,0.0,11.0,38.5,3.5,5.5,2.0,3.0,12.5,46.5,0.0,0.0,0.0,0.0,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,13.0,4.0,8.0,1.0,0.0,0.0,13.0,43.0,0.34,16.5,48.0,0.0,0.0,0.0,0.0,0.0,7.0,29.5,1.5,2.0,3.5,5.0,12.0,34.5,0.5,1.0,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,20.0,39.0,0.51,29.5,51.0,0.0,2.0,0.0,0.0,0.0,8.0,21.5,7.0,9.0,3.0,5.0,9.5,22.5,2.0,3.0,0.0,0.5,1
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,12.0,30.0,0.33,24.0,47.5,1.0,3.5,0.17,0.0,0.0,9.0,28.0,1.0,2.0,0.0,0.5,10.0,28.0,1.0,2.5,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,43.0,0.42000000000000004,24.0,49.5,0.0,0.5,0.0,0.0,0.0,8.5,26.5,2.5,5.5,4.0,4.0,17.0,35.0,1.0,2.0,0.0,0.0,0
13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.5,63.0,0.36,25.0,68.5,0.0,0.0,0.0,0.0,0.0,13.0,51.5,3.0,5.5,1.5,3.5,19.0,54.5,1.0,2.5,0.0,1.0,0
12.0,5.0,7.0,0.0,0.0,0.0,15.0,43.0,0.4,19.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,3.0,7.0,4.0,5.0,14.0,39.0,1.0,1.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0,0.0,20.5,44.5,0.445,25.5,50.0,0.0,1.5,0.0,0.0,0.0,10.5,33.0,4.0,7.0,2.0,2.0,15.0,34.5,2.0,2.5,0.0,0.0,0
